participant_id,session_id,name,value
72,1,PID5_BF_2,2
72,1,PID5_BF_3,0
72,1,PID5_BF_4,0
72,1,PID5_BF_5,1
72,1,PID5_BF_6,2
72,1,PID5_BF_7,3
72,1,PID5_BF_8,3
72,1,PID5_BF_9,3
72,1,PID5_BF_10,2
72,1,PID5_BF_11,0
72,1,PID5_BF_12,2
72,1,PID5_BF_13,3
72,1,PID5_BF_14,1
72,1,PID5_BF_15,3
72,1,PID5_BF_16,0
72,1,PID5_BF_17,0
72,1,PID5_BF_18,0
72,1,PID5_BF_19,0
72,1,PID5_BF_20,3
72,1,PID5_BF_21,0
72,1,PID5_BF_22,0
72,1,PID5_BF_23,0
72,1,PID5_BF_24,0
72,1,rt,13.623916666666666
72,1,attention_2,0
72,1,idx,70
72,1,rwn,1
73,1,Sex_0,1
73,1,age,28
73,1,edu,18
73,1,income_0,2
73,1,motivation_1,100
73,1,diagnosis_2,1
73,1,meds_3,1
73,1,BIG5_SF_0,0
73,1,BIG5_SF_1,4
73,1,BIG5_SF_2,0
73,1,BIG5_SF_3,2
73,1,BIG5_SF_4,4
73,1,BIG5_SF_5,4
73,1,BIG5_SF_6,2
73,1,BIG5_SF_7,0
73,1,BIG5_SF_8,0
73,1,BIG5_SF_9,0
73,1,BIG5_SF_10,4
73,1,BIG5_SF_11,3
73,1,BIG5_SF_12,4
73,1,BIG5_SF_13,4
73,1,BIG5_SF_14,4
73,1,BIG5_SF_15,4
73,1,BIG5_SF_16,0
73,1,BIG5_SF_17,4
73,1,BIG5_SF_18,4
73,1,BIG5_SF_19,3
73,1,BIG5_SF_20,3
73,1,BIG5_SF_21,4
73,1,BIG5_SF_22,4
73,1,BIG5_SF_23,4
73,1,BIG5_SF_24,4
73,1,BIG5_SF_25,0
73,1,BIG5_SF_26,0
73,1,BIG5_SF_27,0
73,1,BIG5_SF_28,1
73,1,BIG5_SF_29,0
73,1,I_8_0,1
73,1,I_8_1,1
73,1,I_8_2,3
73,1,I_8_3,3
73,1,I_8_4,4
73,1,I_8_5,4
73,1,I_8_6,4
73,1,I_8_7,4
73,1,PID5_BF_0,0
73,1,PID5_BF_1,0
73,1,PID5_BF_2,0
73,1,PID5_BF_3,0
73,1,PID5_BF_4,0
73,1,PID5_BF_5,3
73,1,PID5_BF_6,0
73,1,PID5_BF_7,1
73,1,PID5_BF_8,1
73,1,PID5_BF_9,2
73,1,PID5_BF_10,0
73,1,PID5_BF_11,0
73,1,PID5_BF_12,0
73,1,PID5_BF_13,0
73,1,PID5_BF_14,0
73,1,PID5_BF_15,1
73,1,PID5_BF_16,0
73,1,PID5_BF_17,0
73,1,PID5_BF_18,0
73,1,PID5_BF_19,0
73,1,PID5_BF_20,1
73,1,PID5_BF_21,0
73,1,PID5_BF_22,0
73,1,PID5_BF_23,0
73,1,PID5_BF_24,0
73,1,rt,6.9671666666666665
73,1,attention_2,0
73,1,idx,71
73,1,rwn,1
74,1,Sex_0,0
74,1,age,38
74,1,edu,19
74,1,income_0,4
74,1,motivation_1,99
74,1,diagnosis_2,1
74,1,meds_3,1
74,1,BIG5_SF_0,2
74,1,BIG5_SF_1,3
74,1,BIG5_SF_2,3
74,1,BIG5_SF_3,2
74,1,BIG5_SF_4,4
74,1,BIG5_SF_5,3
74,1,BIG5_SF_6,3
74,1,BIG5_SF_7,2
74,1,BIG5_SF_8,2
74,1,BIG5_SF_9,0
74,1,BIG5_SF_10,2
74,1,BIG5_SF_11,2
74,1,BIG5_SF_12,3
74,1,BIG5_SF_13,4
74,1,BIG5_SF_14,4
74,1,BIG5_SF_15,1
74,1,BIG5_SF_16,2
74,1,BIG5_SF_17,2
74,1,BIG5_SF_18,3
74,1,BIG5_SF_19,4
74,1,BIG5_SF_20,0
74,1,BIG5_SF_21,2
74,1,BIG5_SF_22,2
74,1,BIG5_SF_23,2
74,1,BIG5_SF_24,4
74,1,BIG5_SF_25,2
74,1,BIG5_SF_26,0
74,1,BIG5_SF_27,2
74,1,BIG5_SF_28,0
74,1,BIG5_SF_29,0
74,1,I_8_0,1
74,1,I_8_1,1
74,1,I_8_2,3
74,1,I_8_3,3
74,1,I_8_4,2
74,1,I_8_5,2
74,1,I_8_6,3
74,1,I_8_7,3
74,1,PID5_BF_0,0
74,1,PID5_BF_1,0
74,1,PID5_BF_2,0
74,1,PID5_BF_3,2
74,1,PID5_BF_4,0
74,1,PID5_BF_5,0
74,1,PID5_BF_6,1
74,1,PID5_BF_7,1
74,1,PID5_BF_8,0
74,1,PID5_BF_9,1
74,1,PID5_BF_10,0
74,1,PID5_BF_11,0
74,1,PID5_BF_12,2
74,1,PID5_BF_13,1
74,1,PID5_BF_14,0
74,1,PID5_BF_15,2
74,1,PID5_BF_16,1
74,1,PID5_BF_17,2
74,1,PID5_BF_18,0
74,1,PID5_BF_19,1
74,1,PID5_BF_20,0
74,1,PID5_BF_21,0
74,1,PID5_BF_22,0
74,1,PID5_BF_23,0
74,1,PID5_BF_24,0
74,1,rt,14.4036
74,1,attention_2,0
74,1,idx,72
74,1,rwn,1
75,1,Sex_0,1
75,1,age,30
75,1,edu,4
75,1,income_0,5
75,1,motivation_1,100
75,1,diagnosis_2,1
75,1,meds_3,1
75,1,BIG5_SF_0,1
75,1,BIG5_SF_1,4
75,1,BIG5_SF_2,0
75,1,BIG5_SF_3,1
75,1,BIG5_SF_4,4
75,1,BIG5_SF_5,3
75,1,BIG5_SF_6,0
75,1,BIG5_SF_7,1
75,1,BIG5_SF_8,3
75,1,BIG5_SF_9,3
75,1,BIG5_SF_10,4
75,1,BIG5_SF_11,3
75,1,BIG5_SF_12,4
75,1,BIG5_SF_13,3
75,1,BIG5_SF_14,4
75,1,BIG5_SF_15,3
75,1,BIG5_SF_16,0
75,1,BIG5_SF_17,4
75,1,BIG5_SF_18,3
75,1,BIG5_SF_19,1
75,1,BIG5_SF_20,2
75,1,BIG5_SF_21,4
75,1,BIG5_SF_22,4
75,1,BIG5_SF_23,4
75,1,BIG5_SF_24,4
75,1,BIG5_SF_25,0
75,1,BIG5_SF_26,0
75,1,BIG5_SF_27,1
75,1,BIG5_SF_28,3
75,1,BIG5_SF_29,1
75,1,I_8_0,3
75,1,I_8_1,3
75,1,I_8_2,2
75,1,I_8_3,3
75,1,I_8_4,4
75,1,I_8_5,4
75,1,I_8_6,4
75,1,I_8_7,4
75,1,PID5_BF_0,0
75,1,PID5_BF_1,1
75,1,PID5_BF_2,1
75,1,PID5_BF_3,1
75,1,PID5_BF_4,0
75,1,PID5_BF_5,0
75,1,PID5_BF_6,0
75,1,PID5_BF_7,2
75,1,PID5_BF_8,1
75,1,PID5_BF_9,2
75,1,PID5_BF_10,2
75,1,PID5_BF_11,1
75,1,PID5_BF_12,3
75,1,PID5_BF_13,0
75,1,PID5_BF_14,2
75,1,PID5_BF_15,1
75,1,PID5_BF_16,0
75,1,PID5_BF_17,2
75,1,PID5_BF_18,1
75,1,PID5_BF_19,0
75,1,PID5_BF_20,2
75,1,PID5_BF_21,0
75,1,PID5_BF_22,1
75,1,PID5_BF_23,2
75,1,PID5_BF_24,0
75,1,rt,17.305333333333333
75,1,attention_2,0
75,1,idx,73
75,1,rwn,1
76,1,Sex_0,0
76,1,age,59
76,1,edu,16
76,1,income_0,9
76,1,motivation_1,100
76,1,diagnosis_2,1
76,1,meds_3,1
76,1,BIG5_SF_0,3
76,1,BIG5_SF_1,4
76,1,BIG5_SF_2,0
76,1,BIG5_SF_3,2
76,1,BIG5_SF_4,4
76,1,BIG5_SF_5,4
76,1,BIG5_SF_6,0
76,1,BIG5_SF_7,3
76,1,BIG5_SF_8,0
76,1,BIG5_SF_9,2
76,1,BIG5_SF_10,4
76,1,BIG5_SF_11,4
76,1,BIG5_SF_12,4
76,1,BIG5_SF_13,4
76,1,BIG5_SF_14,4
76,1,BIG5_SF_15,2
76,1,BIG5_SF_16,1
76,1,BIG5_SF_17,4
76,1,BIG5_SF_18,4
76,1,BIG5_SF_19,4
76,1,BIG5_SF_20,4
76,1,BIG5_SF_21,4
76,1,BIG5_SF_22,4
76,1,BIG5_SF_23,4
76,1,BIG5_SF_24,2
76,1,BIG5_SF_25,0
76,1,BIG5_SF_26,0
76,1,BIG5_SF_27,0
76,1,BIG5_SF_28,0
76,1,BIG5_SF_29,0
76,1,I_8_0,1
76,1,I_8_1,1
76,1,I_8_2,4
76,1,I_8_3,4
76,1,I_8_4,4
76,1,I_8_5,4
76,1,I_8_6,4
76,1,I_8_7,4
76,1,PID5_BF_0,0
76,1,PID5_BF_1,0
76,1,PID5_BF_2,0
76,1,PID5_BF_3,3
76,1,PID5_BF_4,1
76,1,PID5_BF_5,0
76,1,PID5_BF_6,0
76,1,PID5_BF_7,0
76,1,PID5_BF_8,0
76,1,PID5_BF_9,2
76,1,PID5_BF_10,2
76,1,PID5_BF_11,3
76,1,PID5_BF_12,3
76,1,PID5_BF_13,0
76,1,PID5_BF_14,0
76,1,PID5_BF_15,0
76,1,PID5_BF_16,0
76,1,PID5_BF_17,1
76,1,PID5_BF_18,3
76,1,PID5_BF_19,2
76,1,PID5_BF_20,3
76,1,PID5_BF_21,0
76,1,PID5_BF_22,3
76,1,PID5_BF_23,3
76,1,PID5_BF_24,0
76,1,rt,19.841933333333333
76,1,attention_2,0
76,1,idx,74
76,1,rwn,1
77,1,Sex_0,1
77,1,age,22
77,1,edu,4
77,1,income_0,7
77,1,motivation_1,77
77,1,diagnosis_2,1
77,1,meds_3,1
77,1,BIG5_SF_0,3
77,1,BIG5_SF_1,4
77,1,BIG5_SF_2,0
77,1,BIG5_SF_3,4
77,1,BIG5_SF_4,2
77,1,BIG5_SF_5,2
77,1,BIG5_SF_6,0
77,1,BIG5_SF_7,4
77,1,BIG5_SF_8,0
77,1,BIG5_SF_9,1
77,1,BIG5_SF_10,3
77,1,BIG5_SF_11,4
77,1,BIG5_SF_12,4
77,1,BIG5_SF_13,4
77,1,BIG5_SF_14,4
77,1,BIG5_SF_15,4
77,1,BIG5_SF_16,0
77,1,BIG5_SF_17,4
77,1,BIG5_SF_18,4
77,1,BIG5_SF_19,0
77,1,BIG5_SF_20,3
77,1,BIG5_SF_21,4
77,1,BIG5_SF_22,4
77,1,BIG5_SF_23,4
77,1,BIG5_SF_24,3
77,1,BIG5_SF_25,0
77,1,BIG5_SF_26,0
77,1,BIG5_SF_27,0
77,1,BIG5_SF_28,0
77,1,BIG5_SF_29,0
77,1,I_8_0,0
77,1,I_8_1,0
77,1,I_8_2,4
77,1,I_8_3,4
77,1,I_8_4,4
77,1,I_8_5,4
77,1,I_8_6,4
77,1,I_8_7,4
77,1,PID5_BF_0,0
77,1,PID5_BF_1,0
77,1,PID5_BF_2,0
77,1,PID5_BF_3,0
77,1,PID5_BF_4,0
77,1,PID5_BF_5,0
77,1,PID5_BF_6,0
77,1,PID5_BF_7,0
77,1,PID5_BF_8,0
77,1,PID5_BF_9,0
77,1,PID5_BF_10,3
77,1,PID5_BF_11,0
77,1,PID5_BF_12,2
77,1,PID5_BF_13,0
77,1,PID5_BF_14,0
77,1,PID5_BF_15,0
77,1,PID5_BF_16,0
77,1,PID5_BF_17,0
77,1,PID5_BF_18,0
77,1,PID5_BF_19,0
77,1,PID5_BF_20,0
77,1,PID5_BF_21,0
77,1,PID5_BF_22,1
77,1,PID5_BF_23,2
77,1,PID5_BF_24,0
77,1,rt,10.201833333333331
77,1,attention_2,0
77,1,idx,75
77,1,rwn,1
78,1,Sex_0,1
78,1,age,28
78,1,edu,16
78,1,income_0,7
78,1,motivation_1,99
78,1,diagnosis_2,2
78,1,meds_3,1
78,1,BIG5_SF_0,4
78,1,BIG5_SF_1,4
78,1,BIG5_SF_2,0
78,1,BIG5_SF_3,2
78,1,BIG5_SF_4,1
78,1,BIG5_SF_5,3
78,1,BIG5_SF_6,1
78,1,BIG5_SF_7,0
78,1,BIG5_SF_8,1
78,1,BIG5_SF_9,1
78,1,BIG5_SF_10,3
78,1,BIG5_SF_11,4
78,1,BIG5_SF_12,4
78,1,BIG5_SF_13,4
78,1,BIG5_SF_14,4
78,1,BIG5_SF_15,1
78,1,BIG5_SF_16,1
78,1,BIG5_SF_17,4
78,1,BIG5_SF_18,4
78,1,BIG5_SF_19,2
78,1,BIG5_SF_20,1
78,1,BIG5_SF_21,4
78,1,BIG5_SF_22,4
78,1,BIG5_SF_23,4
78,1,BIG5_SF_24,3
78,1,BIG5_SF_25,1
78,1,BIG5_SF_26,0
78,1,BIG5_SF_27,0
78,1,BIG5_SF_28,0
78,1,BIG5_SF_29,1
78,1,I_8_0,1
78,1,I_8_1,1
78,1,I_8_2,4
78,1,I_8_3,4
78,1,I_8_4,4
78,1,I_8_5,3
78,1,I_8_6,2
78,1,I_8_7,1
78,1,PID5_BF_0,0
78,1,PID5_BF_1,0
78,1,PID5_BF_2,0
78,1,PID5_BF_3,0
78,1,PID5_BF_4,0
78,1,PID5_BF_5,0
78,1,PID5_BF_6,0
78,1,PID5_BF_7,0
78,1,PID5_BF_8,0
78,1,PID5_BF_9,0
78,1,PID5_BF_10,0
78,1,PID5_BF_11,0
78,1,PID5_BF_12,0
78,1,PID5_BF_13,0
78,1,PID5_BF_14,0
78,1,PID5_BF_15,0
78,1,PID5_BF_16,0
78,1,PID5_BF_17,0
78,1,PID5_BF_18,1
78,1,PID5_BF_19,1
78,1,PID5_BF_20,2
78,1,PID5_BF_21,1
78,1,PID5_BF_22,0
78,1,PID5_BF_23,0
78,1,PID5_BF_24,1
78,1,rt,10.890416666666669
78,1,attention_2,0
78,1,idx,76
78,1,rwn,1
79,1,Sex_0,1
79,1,age,47
79,1,edu,22
79,1,income_0,9
79,1,motivation_1,90
79,1,diagnosis_2,1
79,1,meds_3,1
79,1,BIG5_SF_0,2
79,1,BIG5_SF_1,4
79,1,BIG5_SF_2,0
79,1,BIG5_SF_3,2
79,1,BIG5_SF_4,4
79,1,BIG5_SF_5,3
79,1,BIG5_SF_6,0
79,1,BIG5_SF_7,1
79,1,BIG5_SF_8,1
79,1,BIG5_SF_9,0
79,1,BIG5_SF_10,4
79,1,BIG5_SF_11,3
79,1,BIG5_SF_12,3
79,1,BIG5_SF_13,3
79,1,BIG5_SF_14,4
79,1,BIG5_SF_15,3
79,1,BIG5_SF_16,2
79,1,BIG5_SF_17,4
79,1,BIG5_SF_18,3
79,1,BIG5_SF_19,0
79,1,BIG5_SF_20,2
79,1,BIG5_SF_21,4
79,1,BIG5_SF_22,4
79,1,BIG5_SF_23,3
79,1,BIG5_SF_24,4
79,1,BIG5_SF_25,2
79,1,BIG5_SF_26,0
79,1,BIG5_SF_27,1
79,1,BIG5_SF_28,2
79,1,BIG5_SF_29,0
79,1,I_8_0,1
79,1,I_8_1,1
79,1,I_8_2,4
79,1,I_8_3,4
79,1,I_8_4,4
79,1,I_8_5,3
79,1,I_8_6,2
79,1,I_8_7,2
79,1,PID5_BF_0,1
79,1,PID5_BF_1,0
79,1,PID5_BF_2,0
79,1,PID5_BF_3,0
79,1,PID5_BF_4,0
79,1,PID5_BF_5,0
79,1,PID5_BF_6,0
79,1,PID5_BF_7,1
79,1,PID5_BF_8,1
79,1,PID5_BF_9,1
79,1,PID5_BF_10,0
79,1,PID5_BF_11,0
79,1,PID5_BF_12,0
79,1,PID5_BF_13,1
79,1,PID5_BF_14,1
79,1,PID5_BF_15,1
79,1,PID5_BF_16,0
79,1,PID5_BF_17,0
79,1,PID5_BF_18,1
79,1,PID5_BF_19,2
79,1,PID5_BF_20,1
79,1,PID5_BF_21,2
79,1,PID5_BF_22,1
79,1,PID5_BF_23,0
79,1,PID5_BF_24,2
79,1,rt,10.27685
79,1,attention_2,0
79,1,idx,77
79,1,rwn,1
80,1,Sex_0,0
80,1,age,26
80,1,edu,18
80,1,income_0,6
80,1,motivation_1,75
80,1,diagnosis_2,1
80,1,meds_3,1
80,1,BIG5_SF_0,3
80,1,BIG5_SF_1,3
80,1,BIG5_SF_2,3
80,1,BIG5_SF_3,3
80,1,BIG5_SF_4,1
80,1,BIG5_SF_5,3
80,1,BIG5_SF_6,3
80,1,BIG5_SF_7,3
80,1,BIG5_SF_8,2
80,1,BIG5_SF_9,3
80,1,BIG5_SF_10,3
80,1,BIG5_SF_11,3
80,1,BIG5_SF_12,3
80,1,BIG5_SF_13,3
80,1,BIG5_SF_14,2
80,1,BIG5_SF_15,1
80,1,BIG5_SF_16,1
80,1,BIG5_SF_17,3
80,1,BIG5_SF_18,1
80,1,BIG5_SF_19,3
80,1,BIG5_SF_20,4
80,1,BIG5_SF_21,3
80,1,BIG5_SF_22,3
80,1,BIG5_SF_23,3
80,1,BIG5_SF_24,4
80,1,BIG5_SF_25,3
80,1,BIG5_SF_26,3
80,1,BIG5_SF_27,3
80,1,BIG5_SF_28,3
80,1,BIG5_SF_29,3
80,1,I_8_0,3
80,1,I_8_1,2
80,1,I_8_2,2
80,1,I_8_3,3
80,1,I_8_4,2
80,1,I_8_5,2
80,1,I_8_6,2
80,1,I_8_7,2
80,1,PID5_BF_0,1
80,1,PID5_BF_1,1
80,1,PID5_BF_2,1
80,1,PID5_BF_3,2
80,1,PID5_BF_4,2
80,1,PID5_BF_5,1
80,1,PID5_BF_6,2
80,1,PID5_BF_7,2
80,1,PID5_BF_8,1
80,1,PID5_BF_9,2
80,1,PID5_BF_10,2
80,1,PID5_BF_11,1
80,1,PID5_BF_12,0
80,1,PID5_BF_13,1
80,1,PID5_BF_14,2
80,1,PID5_BF_15,1
80,1,PID5_BF_16,0
80,1,PID5_BF_17,1
80,1,PID5_BF_18,1
80,1,PID5_BF_19,1
80,1,PID5_BF_20,2
80,1,PID5_BF_21,0
80,1,PID5_BF_22,2
80,1,PID5_BF_23,1
80,1,PID5_BF_24,1
80,1,rt,6.668533333333333
80,1,attention_2,0
80,1,idx,78
80,1,rwn,1
81,1,Sex_0,0
81,1,age,35
81,1,edu,12
81,1,income_0,2
81,1,motivation_1,61
81,1,diagnosis_2,1
81,1,meds_3,1
81,1,BIG5_SF_0,3
81,1,BIG5_SF_1,1
81,1,BIG5_SF_2,0
81,1,BIG5_SF_3,4
81,1,BIG5_SF_4,3
81,1,BIG5_SF_5,1
81,1,BIG5_SF_6,3
81,1,BIG5_SF_7,0
81,1,BIG5_SF_8,3
81,1,BIG5_SF_9,0
81,1,BIG5_SF_10,3
81,1,BIG5_SF_11,1
81,1,BIG5_SF_12,4
81,1,BIG5_SF_13,2
81,1,BIG5_SF_14,4
81,1,BIG5_SF_15,3
81,1,BIG5_SF_16,3
81,1,BIG5_SF_17,4
81,1,BIG5_SF_18,1
81,1,BIG5_SF_19,3
81,1,BIG5_SF_20,3
81,1,BIG5_SF_21,3
81,1,BIG5_SF_22,4
81,1,BIG5_SF_23,3
81,1,BIG5_SF_24,3
81,1,BIG5_SF_25,1
81,1,BIG5_SF_26,3
81,1,BIG5_SF_27,0
81,1,BIG5_SF_28,2
81,1,BIG5_SF_29,0
81,1,I_8_0,1
81,1,I_8_1,1
81,1,I_8_2,3
81,1,I_8_3,3
81,1,I_8_4,3
81,1,I_8_5,3
81,1,I_8_6,2
81,1,I_8_7,2
81,1,PID5_BF_0,0
81,1,PID5_BF_1,0
81,1,PID5_BF_2,0
81,1,PID5_BF_3,1
81,1,PID5_BF_4,0
81,1,PID5_BF_5,0
81,1,PID5_BF_6,0
81,1,PID5_BF_7,2
81,1,PID5_BF_8,1
81,1,PID5_BF_9,1
81,1,PID5_BF_10,0
81,1,PID5_BF_11,0
81,1,PID5_BF_12,0
81,1,PID5_BF_13,0
81,1,PID5_BF_14,1
81,1,PID5_BF_15,1
81,1,PID5_BF_16,0
81,1,PID5_BF_17,0
81,1,PID5_BF_18,1
81,1,PID5_BF_19,1
81,1,PID5_BF_20,1
81,1,PID5_BF_21,1
81,1,PID5_BF_22,0
81,1,PID5_BF_23,0
81,1,PID5_BF_24,1
81,1,rt,8.103366666666666
81,1,attention_2,0
81,1,idx,79
81,1,rwn,1
82,1,Sex_0,2
82,1,age,20
82,1,edu,16
82,1,income_0,9
82,1,motivation_1,85
82,1,diagnosis_2,0
82,1,meds_3,0
82,1,BIG5_SF_0,2
82,1,BIG5_SF_1,4
82,1,BIG5_SF_2,0
82,1,BIG5_SF_3,3
82,1,BIG5_SF_4,4
82,1,BIG5_SF_5,4
82,1,BIG5_SF_6,0
82,1,BIG5_SF_7,3
82,1,BIG5_SF_8,4
82,1,BIG5_SF_9,2
82,1,BIG5_SF_10,1
82,1,BIG5_SF_11,4
82,1,BIG5_SF_12,4
82,1,BIG5_SF_13,0
82,1,BIG5_SF_14,4
82,1,BIG5_SF_15,4
82,1,BIG5_SF_16,2
82,1,BIG5_SF_17,4
82,1,BIG5_SF_18,4
82,1,BIG5_SF_19,3
82,1,BIG5_SF_20,4
82,1,BIG5_SF_21,4
82,1,BIG5_SF_22,4
82,1,BIG5_SF_23,4
82,1,BIG5_SF_24,4
82,1,BIG5_SF_25,2
82,1,BIG5_SF_26,1
82,1,BIG5_SF_27,0
82,1,BIG5_SF_28,4
82,1,BIG5_SF_29,4
82,1,I_8_0,4
82,1,I_8_1,4
82,1,I_8_2,4
82,1,I_8_3,4
82,1,I_8_4,4
82,1,I_8_5,4
82,1,I_8_6,4
82,1,I_8_7,4
82,1,PID5_BF_0,0
82,1,PID5_BF_1,2
82,1,PID5_BF_2,0
82,1,PID5_BF_3,2
82,1,PID5_BF_4,0
82,1,PID5_BF_5,0
82,1,PID5_BF_6,3
82,1,PID5_BF_7,3
82,1,PID5_BF_8,3
82,1,PID5_BF_9,1
82,1,PID5_BF_10,3
82,1,PID5_BF_11,3
82,1,PID5_BF_12,1
82,1,PID5_BF_13,3
82,1,PID5_BF_14,3
82,1,PID5_BF_15,3
82,1,PID5_BF_16,0
82,1,PID5_BF_17,3
82,1,PID5_BF_18,1
82,1,PID5_BF_19,3
82,1,PID5_BF_20,3
82,1,PID5_BF_21,2
82,1,PID5_BF_22,3
82,1,PID5_BF_23,3
82,1,PID5_BF_24,0
82,1,rt,9.74145
82,1,attention_2,0
82,1,idx,80
82,1,rwn,1
83,1,Sex_0,0
83,1,age,44
83,1,edu,16
83,1,income_0,5
83,1,motivation_1,100
83,1,diagnosis_2,0
83,1,meds_3,1
83,1,BIG5_SF_0,3
83,1,BIG5_SF_1,2
83,1,BIG5_SF_2,0
83,1,BIG5_SF_3,4
83,1,BIG5_SF_4,4
83,1,BIG5_SF_5,1
83,1,BIG5_SF_6,0
83,1,BIG5_SF_7,1
83,1,BIG5_SF_8,2
83,1,BIG5_SF_9,0
83,1,BIG5_SF_10,3
83,1,BIG5_SF_11,1
83,1,BIG5_SF_12,4
83,1,BIG5_SF_13,2
83,1,BIG5_SF_14,3
83,1,BIG5_SF_15,3
83,1,BIG5_SF_16,2
83,1,BIG5_SF_17,4
83,1,BIG5_SF_18,3
83,1,BIG5_SF_19,2
83,1,BIG5_SF_20,3
83,1,BIG5_SF_21,4
83,1,BIG5_SF_22,4
83,1,BIG5_SF_23,3
83,1,BIG5_SF_24,4
83,1,BIG5_SF_25,0
83,1,BIG5_SF_26,1
83,1,BIG5_SF_27,3
83,1,BIG5_SF_28,1
83,1,BIG5_SF_29,0
83,1,I_8_0,1
83,1,I_8_1,0
83,1,I_8_2,4
83,1,I_8_3,4
83,1,I_8_4,4
83,1,I_8_5,4
83,1,I_8_6,0
83,1,I_8_7,1
83,1,PID5_BF_0,0
83,1,PID5_BF_1,0
83,1,PID5_BF_2,0
83,1,PID5_BF_3,0
83,1,PID5_BF_4,0
83,1,PID5_BF_5,3
83,1,PID5_BF_6,1
83,1,PID5_BF_7,2
83,1,PID5_BF_8,1
83,1,PID5_BF_9,0
83,1,PID5_BF_10,0
83,1,PID5_BF_11,0
83,1,PID5_BF_12,0
83,1,PID5_BF_13,0
83,1,PID5_BF_14,0
83,1,PID5_BF_15,1
83,1,PID5_BF_16,0
83,1,PID5_BF_17,0
83,1,PID5_BF_18,1
83,1,PID5_BF_19,2
83,1,PID5_BF_20,0
83,1,PID5_BF_21,0
83,1,PID5_BF_22,0
83,1,PID5_BF_23,0
83,1,PID5_BF_24,1
83,1,rt,34.68411666666667
83,1,attention_2,0
83,1,idx,81
83,1,rwn,1
84,1,Sex_0,1
84,1,age,43
84,1,edu,23
84,1,income_0,9
84,1,motivation_1,77
84,1,diagnosis_2,1
84,1,meds_3,1
84,1,BIG5_SF_0,2
84,1,BIG5_SF_1,3
84,1,BIG5_SF_2,1
84,1,BIG5_SF_3,1
84,1,BIG5_SF_4,3
84,1,BIG5_SF_5,3
84,1,BIG5_SF_6,2
84,1,BIG5_SF_7,1
84,1,BIG5_SF_8,2
84,1,BIG5_SF_9,1
84,1,BIG5_SF_10,3
84,1,BIG5_SF_11,2
84,1,BIG5_SF_12,4
84,1,BIG5_SF_13,3
84,1,BIG5_SF_14,3
84,1,BIG5_SF_15,2
84,1,BIG5_SF_16,1
84,1,BIG5_SF_17,3
84,1,BIG5_SF_18,3
84,1,BIG5_SF_19,2
84,1,BIG5_SF_20,1
84,1,BIG5_SF_21,4
84,1,BIG5_SF_22,3
84,1,BIG5_SF_23,3
84,1,BIG5_SF_24,3
84,1,BIG5_SF_25,1
84,1,BIG5_SF_26,2
84,1,BIG5_SF_27,1
84,1,BIG5_SF_28,1
84,1,BIG5_SF_29,1
84,1,I_8_0,1
84,1,I_8_1,0
84,1,I_8_2,3
84,1,I_8_3,3
84,1,I_8_4,2
84,1,I_8_5,3
84,1,I_8_6,3
84,1,I_8_7,3
84,1,PID5_BF_0,0
84,1,PID5_BF_1,1
84,1,PID5_BF_2,1
84,1,PID5_BF_3,1
84,1,PID5_BF_4,1
84,1,PID5_BF_5,1
84,1,PID5_BF_6,1
84,1,PID5_BF_7,0
84,1,PID5_BF_8,0
84,1,PID5_BF_9,1
84,1,PID5_BF_10,1
84,1,PID5_BF_11,0
84,1,PID5_BF_12,2
84,1,PID5_BF_13,0
84,1,PID5_BF_14,0
84,1,PID5_BF_15,0
84,1,PID5_BF_16,1
84,1,PID5_BF_17,1
84,1,PID5_BF_18,1
84,1,PID5_BF_19,1
84,1,PID5_BF_20,2
84,1,PID5_BF_21,1
84,1,PID5_BF_22,1
84,1,PID5_BF_23,1
84,1,PID5_BF_24,1
84,1,rt,4.706216666666666
84,1,attention_2,0
84,1,idx,82
84,1,rwn,1
85,1,Sex_0,0
85,1,age,29
85,1,edu,16
85,1,income_0,9
85,1,motivation_1,100
85,1,diagnosis_2,1
85,1,meds_3,1
85,1,BIG5_SF_0,4
85,1,BIG5_SF_1,4
85,1,BIG5_SF_2,0
85,1,BIG5_SF_3,4
85,1,BIG5_SF_4,4
85,1,BIG5_SF_5,1
85,1,BIG5_SF_6,0
85,1,BIG5_SF_7,0
85,1,BIG5_SF_8,3
85,1,BIG5_SF_9,0
85,1,BIG5_SF_10,3
85,1,BIG5_SF_11,3
85,1,BIG5_SF_12,4
85,1,BIG5_SF_13,3
85,1,BIG5_SF_14,3
85,1,BIG5_SF_15,1
85,1,BIG5_SF_16,0
85,1,BIG5_SF_17,3
85,1,BIG5_SF_18,3
85,1,BIG5_SF_19,0
85,1,BIG5_SF_20,3
85,1,BIG5_SF_21,4
85,1,BIG5_SF_22,4
85,1,BIG5_SF_23,4
85,1,BIG5_SF_24,4
85,1,BIG5_SF_25,0
85,1,BIG5_SF_26,0
85,1,BIG5_SF_27,1
85,1,BIG5_SF_28,4
85,1,BIG5_SF_29,0
85,1,I_8_0,1
85,1,I_8_1,1
85,1,I_8_2,4
85,1,I_8_3,3
85,1,I_8_4,3
85,1,I_8_5,3
85,1,I_8_6,3
85,1,I_8_7,4
85,1,PID5_BF_0,0
85,1,PID5_BF_1,0
85,1,PID5_BF_2,0
85,1,PID5_BF_3,1
85,1,PID5_BF_4,0
